coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
1498788314,water shoes,4,1,105841521,101072578,562080024,Barerun Mens Womens Water Shoes Quick-Dry Lightweight Barefoot Wide Feet Toe for Swim Diving Surf Aqua Pool Beach Blue,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
1639552829,Hybrid Mattress-2,4,1,154107166,101066523,424975366,"Novilla 10'' Gel Memory Foam Mattress Hybrid Mattresses in a Box, Twin Mattress",,HOME,71 FURNITURE,MATTRESSES,SPRING,HYBRID MATTRESSES,1,0,2023-03-11
1953671186,Licensed Minecraft,4,1,132129600,101013311,324914874,"Zak Designs 2pc 16 oz Minecraft Kids Water Bottle Plastic with Flip Straw Spout Cover and Carry Handle, Minecraft Creeper & Pig",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,0,0,2023-03-11
835655016,W811S,4,1,850720126,101067717,476573574,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,341501594,101067717,462328581,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,202483607,101067717,458438444,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2053585911,Food Jar Campaign,4,1,730802328,101013311,445569031,Zak Designs 12 oz Travel Food Jar Stainless Steel Disney Mickey Mouse Vacuum Insulated for Hot and Cold Food,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS LUNCH,1,0,2023-03-11
1498788314,water shoes,4,1,1009074848,101072578,792028223,Barerun Water Shoes for Kids Toddler Barefoot Beach Sports Swim Pool Shoes Quick Dry Big Kid,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
835655016,W811S,4,1,322369721,101067717,461792805,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1911247628,txt3,4,1,924381130,101095004,500678242,FINETOO No Show Panties for Women Seamless Breathable Underwear Invisible Hipster Thongs 6 Pack XS-XL,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,371525408,101067717,463168199,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
792471842,SEM-CBSN-SLB,4,1,245934159,101045322,459653039,TABITORA Portable Hanging Travel Organizer Packing Bag Suitcase Storage,,HOME,74 HOME MANAGEMENT,LUGGAGE,LUGGAGE L3,TRAVEL ACCESSORIES,1,0,2023-03-11
835655016,W811S,4,1,384178356,101067717,463520255,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,231141886,101067717,487405520,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1425861504,R009,4,1,516293405,101067717,438724664,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1719050505,W578,4,1,994143436,101067717,480587559,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,680212791,101067717,471796959,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,141675173,101072578,576812785,Barerun Womens Mens Water Shoes Quick-Dry Aqua Socks Barefoot for Outdoor Beach Swim Surf Yoga Exercise Blacklines 4.5-5.5 Women 3-4 Men,,APPAREL,25 SHOES,WOMENS SHOES ECOMM,ATHLETIC SHOES ECOMM WOMENS,MP SNEAKERS ATHLETIC WOMENS,1,0,2023-03-11
835655016,W811S,4,1,352041017,101067717,462623256,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,106588295,101067717,456409403,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1431250847,WYX-Tent05,4,1,603720020,15356,298459290,"Backyard Tent for Parties, URHOMEPRO 2020Newest Wedding Party Tent, Waterproof Patio Gazebo with 8 Removable Sidewalls, Canopy Tent for Camping Outside Party BBQ, 10x30ft, White, W507",,HARDLINES,09 SPORTING GOODS,CAMPING CANOPIES TENTS AND CHAIRS,CANOPIES AND SCREENHOUSES,CANOPIES AND SHELTERS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,821798900,,342383582,"Enfamil NeuroPro Gentlease Infant Formula - Brain Building Nutrition, Clinically Proven to reduce fussiness, gas, crying in 24 hours - Ready to Use Liquid Nursette Bottles, 2 fl oz (24 count)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,182629938,101067717,458003351,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,718970353,101067717,472881854,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1773044741,W593,4,1,546487143,101067717,468057734,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,20898404,,17872825,"Enfagrow PREMIUM Toddler Next Step, Omega 3 DHA Prebiotics, Non-GMO Toddler Nutritional Milk Drink, Natural Milk Flavor Powder Can, 24 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,TODDLER FORMULA,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,119197856,101045322,450011519,Orolay Women's Long Hooded Jacket Down Puffer Coat Water Resistant Winter Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
691222355,computer desk,4,1,609146999,101066018,432044047,Bestier 43.3 inch Computer Desk with 2 Drawers Home Office Writing Table in Gray,,HOME,71 FURNITURE,FURNITURE,HOME OFFICE,DESKS,1,0,2023-03-11
1539606871,4,4,1,593151427,101064874,428381291,"SNAILAX Muscle Massage Gun, Powerful Deep Tissue Massager Gun, Cordless Handheld Percussion Massage Gun, Quiet Massage Gun for Sore Muscle and Stiffness, Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
1719050505,W578,4,1,681403287,101067717,471830265,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,43330700,,31836885,"PurAmino Hypoallergenic Infant Drink, for Severe Food Allergies, Omega-3 DHA, Iron, Immune Support, Powder Can, 14.1 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,397303747,101067717,463887412,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1425861504,R009,4,1,647670615,101067717,435450950,CRZ YOGA Women's Naked Feeling Workout Leggings 7/8 High Waist Yoga Pants 25'',,APPAREL,34 WOMENS APPAREL,ACTIVEWEAR ECOMM WOMENS,BOTTOMS ACTIVEWEAR ECOMM WOMENS,PANTS BOTTOMS ACTIVE EC WOMENS,1,0,2023-03-11
1599162293,Hydration,4,1,210573141,101013311,324952066,Zak Designs 30 oz. Travel Tumbler Aberdeen Stainless Steel Double Wall Vacuum Insulated with Leak Proof Flip Lid Fits in Most Car Cup Holders Lilac BPA Free,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,TRAVEL MUGS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,49651195,,38780889,"Enfagrow NeuroPro Toddler Nutritional Drink, Omega-3 DHA, Prebiotics & Non-GMO, Natural Milk Flavor Ready-to-Feed Liquid 8 Fl Oz, Bottle (6 bottles)",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,TODDLER DRINKS,ELECTROLYTES,1,0,2023-03-11
838313268,Swing Series,4,1,967455138,101075395,479841408,"KLOKICK 440lbs Heavy Duty Metal Swing Set for Backyard with Saucer Tree Swing, Belt Swing, 2 Climbers, Basketball Hoop",,HARDLINES,09 SPORTING GOODS,ACTIVE AND PRETEND PLAY,SWING SETS,METAL SWING SETS,1,0,2023-03-11
988722024,SW Kids Water Bottle Campaign,4,1,357464979,101013311,139480391,"Zak Designs 15.5 oz Kids Water Bottle Stainless Steel with Push-Button Spout and Locking Cover, PAW Patrol Skye",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,0,0,2023-03-11
1682383759,Test,4,1,242053903,101122639,586501819,"10.36"" CHUWI Hipad Max Tablet 8GB RAM 128GB SSD,Dual SIM,Octa-Core Processor,Android 12 Gaming Tablet Computer,2000*1200 IPS Display,With Protective Cover,Christmas Gifts",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TABLETS,SLATES,WINDOWS TABLETS,1,0,2023-03-11
1773044741,W593,4,1,494883475,101067717,466615041,DELIMIRA Women's Underwire Contour Multiway Full Coverage Strapless Bra Plus Size,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,STRAPLESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,222676293,101067717,449156283,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,247997159,101067717,459710840,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,335981039,,408137629,"Enfamil NeuroPro EnfaCare Premature Baby Formula Milk Based with Iron, Powder Can, 23 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
1719050505,W578,4,1,163974908,101067717,457612059,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1498788314,water shoes,4,1,267250964,101072578,577352471,Barerun Womens Mens Water Shoes Aqua Socks for Water Aerobics Blacklines 10.5-11 Women / 8-9 Men,,HARDLINES,09 SPORTING GOODS,REGIONAL SPORTS WATER SPORTS AND SWIM,WATER SPORTS,SNORKELING,1,0,2023-03-11
1719050505,W578,4,1,338444829,101067717,462243051,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2053585911,Food Jar Campaign,4,1,117182981,101013311,449094911,Zak Designs 12 oz Travel Food Jar Stainless Steel Disney Lilo and Stitch Vacuum Insulated for Hot and Cold Food,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS LUNCH,1,0,2023-03-11
1719050505,W578,4,1,370879493,101067717,463150191,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
912074810,bookshelf-SEM,4,1,302911390,101072130,461247192,"IRONCK Triple Wide 5 Tiers Industrial Bookshelf, Large Etagere Bookshelf Open Display Shelves with Metal Frame for Living Room Bedroom Home Office Vintage Brown",,HOME,71 FURNITURE,FURNITURE,LIVING ROOM FURNITURE,BOOKCASES AND SHELVING,1,0,2023-03-11
835655016,W811S,4,1,170971197,101067717,457758879,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1846516254,txt,4,1,802503795,101095004,521281946,FINETOO Womens Cotton Underwear Soft Stretch Bikini Panties High Cut Panties Sexy Low Rise Hipster Cheeky S-XL 6Pack,,APPAREL,29 INTIMATE APPAREL,UNDERWEAR ECOMM WOMENS,UNDERWEAR ECOMM WOMENS AND PLUS WOMENS,PACKAGED UNDERWEAR EC WOMENS AND PLUS WOMENS,0,0,2023-03-11
937248883,KX-WS01,4,1,219364676,101078537,585922244,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,BOYS SHOES ECOMM,ATHLETIC SHOES ECOMM BOYS,MP SNEAKERS ATHLETIC BOYS,1,0,2023-03-11
1651768905,1988,4,1,1119408622,101082389,771468001,HOBIBEAR Kids Sneakers for Boys Girls Running Shoes Lightweight Sport,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1719050505,W578,4,1,418757158,101067717,464486307,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,831230019,101067717,476027319,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,240521727,101067717,586462501,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,395211740,101067717,463829157,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
2113465761,SEM SAKEE Kids Bumper Car,4,1,301624790,101071532,532053121,Bumper Car for 1.5+ Kids 12V with Remote Control Flashing Lights Music for Baby Toddlers Electric Ride on Cars Vehicle Toys,,ENTERTAINMENT TOYS AND SEASONAL,07 TOYS,RIDE ONS,POWERED RIDE ONS,12V AND 24V RIDE ONS,1,0,2023-03-11
1719050505,W578,4,1,223390477,101067717,459022636,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1537901815,3,4,1,213707171,101064874,454595065,"Snailax Full Body Massage Mat, Heating pad Massager Cushion, Seat cushion with 10 Vibration Motors & 4 Heating Pads For Full Body Back Lumbar Leg Pain Relief",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,207774983,101045322,388503359,Orolay Women's Winter Coat Warm Thickened Puffer Down Jacket,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
2004934044,Rabbit,4,1,848154206,101069680,476501522,"Morgete Wood Rabbit Hutch Bunny Cage with Wheel, Two Layer Guinea Pig House for Outdoors & Indoors",,CONSUMABLES,08 PETS AND SUPPLIES,SPECIALTY PETS,SMALL ANIMAL,SMALL ANIMAL CAGES,1,0,2023-03-11
835655016,W811S,4,1,156078977,101067717,457447231,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,384305050,101067717,463523801,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,182718164,101067717,458005216,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
835655016,W811S,4,1,207356241,101067717,458574777,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1370399513,Licensed Paw Patrol,4,1,357464979,101013311,139480391,"Zak Designs 15.5 oz Kids Water Bottle Stainless Steel with Push-Button Spout and Locking Cover, PAW Patrol Skye",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
835655016,W811S,4,1,228449487,101067717,459163998,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1089104757,Licensed SpiderMan,4,1,234801288,101013311,493208010,"Zak Designs 15.5 oz Kids Water Bottle Stainless Steel with Push-Button Spout and Locking Cover, Marvel Spider-Man",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
1498788314,water shoes,4,1,191695792,101072578,576995258,Barerun Toddler Shoes Boys Girls Water Shoes Barefoot Kids Breathable Sneakers Shoes for Walking Running Feather Infant,,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
937248883,KX-WS01,4,1,143292413,101078537,632255355,Apakowa Boys and Girls Water Shoes Lightweight Sole Easy Walking Athletic Slip on Aqua Sock(Toddler/Little Kid/Big Kid),,APPAREL,25 SHOES,GIRLS SHOES ECOMM,ATHLETIC SHOES ECOMM GIRLS,MP SNEAKERS ATHLETIC,1,0,2023-03-11
1479286166,SEM-down jacket-0228,4,1,111959791,101045322,449999263,Orolay Womens Quilted Jacket Hooded Coats Winter Down Jacket Thickened Coat,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
594262665,SEM-Down jackets,4,1,146256833,101045322,381346468,Orolay Women's Metallic Color Down Jacket Puffer Down Coat With Hood,,APPAREL,34 WOMENS APPAREL,SEASONAL ECOMM WOMENS,OUTERWEAR ECOMM WOMENS,HVYWT OUTERWEAR EC WOMENS,1,0,2023-03-11
1092018756,DW Palouse Campaign,4,1,469112717,101013311,443236161,Zak Designs 14 oz Kids Water Bottle Stainless Steel Vacuum Insulated for Cold Drinks Indoor Outdoor Disney Minnie Mouse,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,CHILDRENS TABLEWARE,CHILDRENS HYDRATION,1,0,2023-03-11
2450,WMC_FY24_Q1_EXT_Reckitt,4,1,559964668,,159348841,"Enfamil NeuroPro Baby Formula, Triple Prebiotic Immune Blend with 2'FL HMO & Expert Recommended Omega-3 DHA, Inspired by Breast Milk, Non-GMO, Reusable Tub, 20.7 Oz",,CONSUMABLES,79 BABY CONSUMABLES HARDLINES,INFANT NUTRITION,FORMULA,BABY WIC FORMULA,1,0,2023-03-11
505045916,363-M,4,1,680260797,101064874,455714778,"Snailax Memory Foam Massage Mat with Heat, Full Body Massage Mattress Pad, Massager Cushion with 6 Therapy Heating pad, 10 Vibration Motors for Neck, Back, Waist, Legs Relieve, gift for women/men",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,0,0,2023-03-11
1449311826,Dresser,4,1,855861822,101072131,449611179,"Homfa 4-Drawer Dresser, Wood Organizer Chest with Cutout Handles for Bedroom, Rustic Brown",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
795730378,projector,4,1,434632945,101078558,464929815,"Bomaker WiFi Projector for Home Outdoor Portable Projector, Smart HD Video Projector, 1080P Supported and 200 Inch Picture",,ENTERTAINMENT TOYS AND SEASONAL,72 ELECTRONICS,TAV ACCESSORIES,PORTABLE TV AND VIDEO,BUSINESS PROJECTORS,1,0,2023-03-11
1719050505,W578,4,1,898903092,101067717,477921780,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,281362733,101067717,460644171,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1719050505,W578,4,1,238929018,101067717,459457410,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
